2021-04-15,14:34,대구 북구 구암로 142,128.5562501,35.9315606
2021-04-15,14:35,대구 북구 동천동 962-6,128.5621269,35.9427141
2021-04-15,14:48,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-04-15,14:54,대구 북구 노원동3가 1227 입구,128.5686641,35.8907649
2021-04-15,14:54,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-04-15,15:09,대구 북구 사수동 983,128.5101296,35.8986322
2021-04-15,15:11,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-04-15,15:12,대구 북구 칠성동2가 41-8,128.5931881,35.8827632
2021-04-15,15:37,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-04-15,16:41,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-04-15,7:20,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-04-15,8:37,대구 북구 침산동 269-10,128.5902469,35.8893031
2021-04-15,9:35,대구 북구 침산동 269-10,128.5902469,35.8893031
2021-04-15,9:56,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-04-15,10:00,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-04-15,10:29,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-04-15,10:51,대구 북구 산격동 500-163,128.6124493,35.9010601
2021-04-15,14:24,대구 북구 복현동 219-1,128.6203396,35.8977086
2021-04-15,14:52,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-04-15,15:22,대구 북구 침산동 269-10,128.5902469,35.8893031
2021-04-15,15:26,대구 북구 팔달동 13-5,128.5415476,35.8970380
2021-04-15,16:08,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-04-15,16:16,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-04-15,16:47,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-04-15,7:14,대구 북구 침산동 9,128.5977537,35.8849707
2021-04-15,7:18,대구 북구 칠성동2가 100,128.5903345,35.8813383
2021-04-15,7:18,대구 북구 매천동 34,128.5353425,35.9153300
2021-04-15,7:19,대구 북구 매천동 371-2,128.5423637,35.9046985
2021-04-15,7:19,대구 북구 침산동 160,128.5974819,35.8814645
2021-04-15,7:21,대구 북구 복현동 78-10,128.6175446,35.8990818
2021-04-15,7:22,대구 북구 복현동 28,128.6299949,35.8915360
2021-04-15,7:22,대구 북구 복현동 105,128.6225065,35.9018983
2021-04-15,7:22,대구 북구 팔달동,128.540475,35.8984404
2021-04-15,7:23,대구 북구 복현동 130,128.6220558,35.8999721
2021-04-15,7:26,대구 북구 매천동 34,128.5353425,35.9153300
2021-04-15,7:26,대구 북구 복현동 50,128.6219743,35.9040366
2021-04-15,7:27,대구 북구 산격동 1835,128.6166464,35.9045152
2021-04-15,7:27,대구 북구 산격동 1835,128.6166464,35.9045152
2021-04-15,7:28,대구 북구 구암동 804,128.5639016,35.9314508
2021-04-15,7:28,대구 북구 동천동 963-3,128.5625046,35.9375608
2021-04-15,7:30,대구 북구 구암동 22,128.5701875,35.9331156
2021-04-15,7:30,대구 북구 구암동 22,128.5701875,35.9331156
2021-04-15,7:30,대구 북구 구암동 22,128.5701875,35.9331156
2021-04-15,7:32,대구 북구 구암동 22,128.5701875,35.9331156
2021-04-15,7:32,대구 북구 구암동 22,128.5701875,35.9331156
2021-04-15,7:33,대구 북구 산격동 1728,128.6168915,35.9069470
2021-04-15,7:33,대구 북구 산격동 1728,128.6168915,35.9069470
2021-04-15,7:36,대구 북구 복현동 539-7,128.6157810,35.9007539
2021-04-15,7:45,대구 북구 칠성동1가 280-28,128.6068108,35.8745339
2021-04-15,7:48,대구 북구 칠성동1가 1,128.6014381,35.8748685
2021-04-15,7:48,대구 북구 칠성동1가 1,128.6014381,35.8748685
2021-04-15,7:50,대구 북구 읍내동,128.5505356,35.9459392
2021-04-15,7:50,대구 북구 읍내동 산 89-7,128.5471400,35.9479840
2021-04-15,7:51,대구 북구 산격동 1416-44,128.6075258,35.8916559
2021-04-15,7:51,대구 북구 산격동 1416-44,128.6075258,35.8916559
2021-04-15,7:51,대구 북구 읍내동 1248-4,128.5451847,35.9472831
2021-04-15,7:51,대구 북구 산격동 1416-44,128.6075258,35.8916559
2021-04-15,7:52,대구 북구 산격동 45,128.6092646,35.9108315
2021-04-15,7:54,대구 북구 산격동 1440-9,128.6027936,35.8944827
2021-04-15,7:54,대구 북구 산격동 1440-9,128.6027936,35.8944827
2021-04-15,7:57,대구 북구 동천동 959-3,128.5578039,35.9450209
2021-04-15,7:57,대구 북구 동천동 959-3,128.5578039,35.9450209
2021-04-15,7:57,대구 북구 동천동 959-3,128.5578039,35.9450209
2021-04-15,7:57,대구 북구 동천동 959-1,128.5585713,35.9455198
2021-04-15,7:57,대구 북구 동천동 959-1,128.5585713,35.9455198
2021-04-15,8:00,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-04-15,8:00,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-04-15,8:00,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-04-15,8:01,대구 북구 동천동 960-2,128.5606621,35.9418996
2021-04-15,8:03,대구 북구 칠성동1가,128.605012,35.875665
2021-04-15,8:03,대구 북구 칠성동1가 280-28,128.6068108,35.8745339
2021-04-15,8:10,대구 북구 칠성동1가,128.605012,35.875665
2021-04-15,8:12,대구 북구 칠성동1가,128.605012,35.875665
2021-04-15,8:15,대구 북구 태전동 2,128.5320958,35.9284999
2021-04-15,8:15,대구 북구 태전동 2,128.5320958,35.9284999
2021-04-15,8:15,대구 북구 태전동 2,128.5320958,35.9284999
2021-04-15,8:15,대구 북구 태전동 13-1,128.5332811,35.9298612
2021-04-15,8:15,대구 북구 태전동 14,128.5330054,35.9298523
2021-04-15,8:15,대구 북구 태전동 14,128.5330054,35.9298523
2021-04-15,8:17,대구 북구 태전동 29,128.5348524,35.9326296
2021-04-15,8:19,대구 북구 태전동 420-10,128.5480440,35.9230500
2021-04-15,8:19,대구 북구 태전동 420-10,128.5480440,35.9230500
2021-04-15,8:19,대구 북구 태전동 420-10,128.5480440,35.9230500
2021-04-15,8:19,대구 북구 태전동 420-10,128.5480440,35.9230500
2021-04-15,8:33,대구 북구 복현동 47,128.6255313,35.8984522
2021-04-15,8:35,대구 북구 복현동 47,128.6255313,35.8984522
2021-04-15,8:37,대구 북구 복현동 11,128.6222211,35.9061463
2021-04-15,8:37,대구 북구 복현동 11,128.6222211,35.9061463
2021-04-15,8:37,대구 북구 복현동 80,128.6190820,35.8996219
2021-04-15,8:38,대구 북구 복현동 80,128.6190820,35.8996219
2021-04-15,10:24,대구 북구 대현동 20,128.6130929,35.8852464
2021-04-15,10:24,대구 북구 대현동 20,128.6130929,35.8852464
2021-04-15,10:24,대구 북구 대현동 20,128.6130929,35.8852464
2021-04-15,10:25,대구 북구 대현동 20,128.6130929,35.8852464
2021-04-15,10:25,대구 북구 대현동 20,128.6130929,35.8852464
2021-04-15,10:29,대구 북구 신천동로 644,128.6055545,35.8777713
2021-04-15,10:32,대구 북구 대현동 21,128.6135277,35.8853401
2021-04-15,10:47,대구 북구 국우동 1125,128.5735065,35.9441106
2021-04-15,10:48,대구 북구 동암로37길 3-15,128.5702256,35.9436206
2021-04-15,10:52,대구 북구 구암동 833-1,128.5642521,35.9426165
2021-04-15,10:54,대구 북구 복현동 80,128.6190820,35.8996219
2021-04-15,10:54,대구 북구 복현동 80,128.6190820,35.8996219
2021-04-15,10:55,대구 북구 복현동 80,128.6190820,35.8996219
2021-04-15,10:55,대구 북구 복현동 11,128.6222211,35.9061463
2021-04-15,10:55,대구 북구 복현동 11,128.6222211,35.9061463
2021-04-15,10:55,대구 북구 복현동 11,128.6222211,35.9061463
2021-04-15,10:55,대구 북구 동천로 138-8,128.5618706,35.9435991
2021-04-15,10:58,대구 북구 동천로23길 18-1,128.5589365,35.9424289
2021-04-15,11:13,대구 북구 구암로65길 50-6,128.5647856,35.9419203
2021-04-15,11:20,대구 북구 복현동 37,128.6201503,35.9044823
2021-04-15,11:20,대구 북구 복현동 35,128.6190506,35.9056469
2021-04-15,11:20,대구 북구 노원동3가 252-1,128.5572728,35.8937999
2021-04-15,11:20,대구 북구 복현동 47,128.6255313,35.8984522
2021-04-15,11:20,대구 북구 복현동 47,128.6255313,35.8984522
2021-04-15,11:20,대구 북구 복현동 47,128.6255313,35.8984522
2021-04-15,11:20,대구 북구 복현동 47,128.6255313,35.8984522
2021-04-15,11:20,대구 북구 노원동3가 252-1,128.5572728,35.8937999
2021-04-15,11:20,대구 북구 복현동 9,128.6230981,35.9059724
2021-04-15,11:20,대구 북구 노원동3가 252-1,128.5572728,35.8937999
2021-04-15,11:20,대구 북구 복현동 9,128.6230981,35.9059724
2021-04-15,11:20,대구 북구 복현동 9,128.6230981,35.9059724
2021-04-15,11:20,대구 북구 복현동 9,128.6230981,35.9059724
2021-04-15,11:20,대구 북구 복현동 9,128.6230981,35.9059724
2021-04-15,11:21,대구 북구 복현동 9,128.6230981,35.9059724
2021-04-15,11:21,대구 북구 복현동 9,128.6230981,35.9059724
2021-04-15,11:21,대구 북구 복현동 35,128.6190506,35.9056469
2021-04-15,11:21,대구 북구 복현동 35,128.6190506,35.9056469
2021-04-15,11:21,대구 북구 복현동 37,128.6201503,35.9044823
2021-04-15,11:23,대구 북구 태전동 53길,128.5393859,35.9301999
2021-04-15,11:24,대구 북구 태전동 53길,128.5393859,35.9301999
2021-04-15,11:24,대구 북구 복현동 345,128.6272260,35.8908095
2021-04-15,11:24,대구 북구 복현동 5,128.6232974,35.9058086
2021-04-15,11:27,대구 북구 노원동3가 813,128.5694631,35.8896780
2021-04-15,11:27,대구 북구 노원동3가 813,128.5694631,35.8896780
2021-04-15,11:27,대구 북구 노원동3가 813,128.5694631,35.8896780
2021-04-15,11:27,대구 북구 노원동3가 813,128.5694631,35.8896780
2021-04-15,11:27,대구 북구 노원동3가 175,128.5730478,35.8986098
2021-04-15,11:27,대구 북구 노원동3가 175,128.5730478,35.8986098
2021-04-15,11:27,대구 북구 노원동3가 175,128.5730478,35.8986098
2021-04-15,11:28,대구 북구 노원동3가 169,128.5720803,35.8982540
2021-04-15,11:28,대구 북구 노원동3가 851-1,128.5685755,35.8896845
2021-04-15,11:28,대구 북구 노원동3가 851-1,128.5685755,35.8896845
2021-04-15,14:21,대구 북구 고성동1가 84-9,128.5880473,35.8777661
2021-04-15,14:24,대구 북구 고성동1가 93-12,128.5868487,35.8777377
2021-04-15,14:26,대구 북구 고성동2가,128.582875,35.8803654
2021-04-15,14:28,대구 북구 고성동3가 2-1,128.5855039,35.8821181
2021-04-15,14:34,대구 북구 고성동3가 2-1,128.5855039,35.8821181
2021-04-15,14:34,대구 북구 국우동 1125,128.5735065,35.9441106
2021-04-15,14:34,대구 북구 국우동 1125,128.5735065,35.9441106
2021-04-15,14:34,대구 북구 국우동 1125,128.5735065,35.9441106
2021-04-15,14:34,대구 북구 국우동 1125,128.5735065,35.9441106
2021-04-15,14:34,대구 북구 동암로37길 3-15,128.5702256,35.9436206
2021-04-15,14:34,대구 북구 동암로37길 3-15,128.5702256,35.9436206
2021-04-15,14:47,대구 북구 사수동 17,128.5184840,35.8933138
2021-04-15,14:48,대구 북구 사수동 17,128.5184840,35.8933138
2021-04-15,14:48,대구 북구 사수동 17,128.5184840,35.8933138
2021-04-15,14:49,대구 북구 사수동 17,128.5184840,35.8933138
2021-04-15,14:52,대구 북구 사수동 982,128.5108109,35.8991355
2021-04-15,14:52,대구 북구 사수동 982,128.5108109,35.8991355
2021-04-15,14:57,대구 북구 동천동 963-2,128.5601309,35.9393893
2021-04-15,14:57,대구 북구 대현동 20,128.6130929,35.8852464
2021-04-15,14:57,대구 북구 대현동 20,128.6130929,35.8852464
2021-04-15,14:59,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-04-15,15:00,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-04-15,15:00,대구 북구 동천동 971-1,128.5563247,35.9436879
2021-04-15,15:01,대구 북구 침산동 121,128.5954077,35.8901931
2021-04-15,15:01,대구 북구 침산동 375-5,128.5889001,35.8881538
2021-04-15,15:01,대구 북구 침산동 375-5,128.5889001,35.8881538
2021-04-15,15:01,대구 북구 침산동 375-5,128.5889001,35.8881538
2021-04-15,15:01,대구 북구 침산동 375-5,128.5889001,35.8881538
2021-04-15,15:02,대구 북구 대현동 430-1,128.6058667,35.8824474
2021-04-15,15:04,대구 북구 침산동 233-4,128.5885780,35.8870561
2021-04-15,15:05,대구 북구 신천동로 644,128.6055545,35.8777713
2021-04-15,15:08,대구 북구 침산동 591,128.5897083,35.8964368
2021-04-15,15:24,대구 북구 동천동 962-1,128.5589416,35.9435371
2021-04-15,15:26,대구 북구 매천동 308,128.5433609,35.9047743
2021-04-15,15:26,대구 북구 매천동 308,128.5433609,35.9047743
2021-04-15,15:26,대구 북구 매천동 314-2,128.5434928,35.9055043
2021-04-15,15:33,대구 북구 태전동 17,128.5331049,35.9305508
2021-04-15,15:33,대구 북구 태전동 17,128.5331049,35.9305508
2021-04-15,15:34,대구 북구 태전동 9-5,128.5325343,35.9288307
2021-04-15,15:37,대구 북구 매천동 677-1,128.5431197,35.9076539
2021-04-15,15:37,대구 북구 매천동 677-1,128.5431197,35.9076539
2021-04-15,15:37,대구 북구 매천동 677-1,128.5431197,35.9076539
2021-04-15,15:37,대구 북구 매천동 677-1,128.5431197,35.9076539
2021-04-15,15:56,대구 북구 태전동 53길,128.5393859,35.9301999
2021-04-15,15:57,대구 북구 태전동 1196,128.5509667,35.9213771
2021-04-15,15:58,대구 북구 태전동 454,128.5509747,35.9188402
2021-04-15,15:58,대구 북구 서변동 26,128.6073911,35.9396712
2021-04-15,16:00,대구 북구 서변동 1773,128.5970390,35.9230594
2021-04-15,16:01,대구 북구 태전동 53길,128.5393859,35.9301999
2021-04-15,16:01,대구 북구 태전동 산 45-3,128.5407703,35.9201046
2021-04-15,16:02,대구 북구 태전동 145-1,128.5416390,35.9214860
2021-04-15,16:02,대구 북구 태전동 209-20,128.5416076,35.9222682
2021-04-15,16:03,대구 북구 태전동 52길,128.5536269,35.9216038
2021-04-15,16:06,대구 북구 서변동,128.5922,35.9256
2021-04-15,16:06,대구 북구 매천동 145-1,128.5414883,35.9139511
2021-04-15,16:06,대구 북구 매천동 145-1,128.5414883,35.9139511
2021-04-15,16:06,대구 북구 서변동,128.5922,35.9256
2021-04-15,16:06,대구 북구 서변동,128.5922,35.9256
2021-04-15,16:07,대구 북구 서변동,128.5922,35.9256
2021-04-15,16:07,대구 북구 서변동,128.5922,35.9256
2021-04-15,16:08,대구 북구 서변동 41,128.5933331,35.9128821
2021-04-15,16:41,대구 북구 산격동,128.5969732,35.9003822
2021-04-15,16:41,대구 북구 산격동,128.5969732,35.9003822
2021-04-15,16:41,대구 북구 산격동,128.5969732,35.9003822
2021-04-15,16:42,대구 북구 산격동,128.5969732,35.9003822
2021-04-15,16:42,대구 북구 산격동,128.5969732,35.9003822
2021-04-15,16:42,대구 북구 연경동,128.6126,35.9606
2021-04-15,16:46,대구 북구 산격동,128.5969732,35.9003822
2021-04-15,16:46,대구 북구 연경동,128.6126,35.9606
2021-04-15,16:46,대구 북구 연경동,128.6126,35.9606
2021-04-15,16:46,대구 북구 연경동,128.6126,35.9606
2021-04-15,9:23,대구 북구 동북로 131,128.6079618,35.9021114
2021-04-15,9:55,대구 북구 대학로15길 6,128.6083003,35.8924584
2021-04-15,11:50,대구 북구 노원동3가 53,128.5743974,35.9007488
2021-04-15,11:50,대구 북구 노원동3가 53,128.5743974,35.9007488
2021-04-15,15:08,대구 북구 복현동 288,128.6260894,35.8983583
2021-04-15,15:08,대구 북구 복현동 288,128.6260894,35.8983583
2021-04-15,15:52,대구 북구 산격동 1319-1,128.6103124,35.8936330
2021-04-15,16:05,대구 북구 산격동 80,128.6007808,35.9000575
2021-04-15,8:11,대구 북구 경진로12길 5,128.6178777,35.8914636
2021-04-15,8:13,대구 북구 경진로12길 5,128.6178777,35.8914636
2021-04-15,8:14,대구 북구 경진로12길 5,128.6178777,35.8914636
2021-04-15,8:15,대구 북구 경진로12길 5,128.6178777,35.8914636
2021-04-16,9:21,대구 북구 구암동 655,128.5550641,35.9303130
2021-04-16,10:31,대구 북구 관음동 1347,128.5445131,35.9384830
2021-04-16,10:33,대구 북구 관음동 1343-17,128.5445625,35.9386857
2021-04-16,14:34,대구 북구 구암동 768,128.5644303,35.9426055
2021-04-16,16:10,대구 북구 구암동 770-2,128.5643243,35.9420201
2021-04-16,17:06,대구 북구 동천동 954-4,128.5572655,35.9431087
2021-04-16,16:56,대구 북구 태전동 749-22,128.5467680,35.9138607
2021-04-16,22:47,대구 북구 동천동 890,128.5600398,35.9454821
2021-04-16,22:51,대구 북구 동천동 890,128.5600398,35.9454821
2021-04-16,22:55,대구 북구 동천동 901-2,128.5606327,35.9434517
2021-04-16,22:57,대구 북구 동천동 903-4,128.5599345,35.9435423
2021-04-16,0:19,대구 북구 산격동 1312-5,128.6078108,35.8950454
2021-04-16,1:33,대구 북구 침산동 269-10,128.5902469,35.8893031
2021-04-16,10:17,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-04-16,14:10,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-04-16,13:50,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-04-16,10:18,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-04-16,14:10,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-04-16,14:10,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-04-16,15:03,대구 북구 침산동 117-10,128.5948146,35.8872382
2021-04-16,15:23,대구 북구 침산동 133-40,128.5938372,35.8905454
2021-04-16,15:36,대구 북구 침산동 637-1,128.5908617,35.8988763
2021-04-16,16:51,대구 북구 칠성동2가 302-139,128.5920985,35.8772793
2021-04-16,16:58,대구 북구 산격동 1258,128.6105284,35.8983937
2021-04-16,16:51,대구 북구 칠성동2가 302-139,128.5920985,35.8772793
2021-04-16,19:01,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-04-16,18:22,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-04-16,17:21,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-04-16,17:23,대구 북구 노원동3가 1227,128.5686641,35.8907649
2021-04-16,19:48,대구 북구 산격동 478-25,128.6133218,35.9029448
2021-04-16,19:49,대구 북구 산격동 478-25,128.6133218,35.9029448
2021-04-16,20:55,대구 북구 산격동 1417-8,128.6068586,35.8914499
2021-04-16,21:10,대구 북구 산격동 1416-49,128.6075263,35.8918184
2021-04-16,21:09,대구 북구 산격동 1416-49,128.6075263,35.8918184
2021-04-16,22:10,대구 북구 노원동3가 775,128.5680861,35.8890075
2021-04-16,22:12,대구 북구 노원동3가 775,128.5680861,35.8890075
2021-04-16,11:10,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-04-16,11:36,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-04-16,12:53,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-04-16,13:28,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-04-16,14:18,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-04-16,14:32,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-04-16,15:02,대구 북구 대학로79 파리바게트,128.6089575,35.8925141
2021-04-16,15:25,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-04-16,15:59,대구 북구 산격동 1499-1,128.6088607,35.8939345
2021-04-16,16:21,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-04-16,16:28,대구 북구 대현동 272-27,128.6067263,35.8819862
2021-04-16,7:24,대구 북구 칠성동2가 361-1,128.5961128,35.8808672
2021-04-16,7:25,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-04-16,7:25,대구 북구 동천동,128.5580729,35.9372162
2021-04-16,7:26,대구 북구 칠성동2가 721,128.5946435,35.8791368
2021-04-16,7:56,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-04-16,8:25,대구 북구 사수동 979,128.5096534,35.8995123
2021-04-16,8:27,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-04-16,8:45,대구 북구 칠성동2가 302-93,128.5925378,35.8774439
2021-04-16,8:48,대구 북구 연경동 980,128.6132171,35.9408977
2021-04-16,9:06,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-04-16,9:11,대구 북구 태전1동 칠곡시외버스하,128.5320958,35.9284999
2021-04-16,9:37,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-04-16,11:08,대구 북구 태전1동 보건대,128.5320958,35.9284999
2021-04-16,11:23,대구 북구 읍내동 1343-6,128.5490363,35.9330126
2021-04-16,14:24,대구 북구 동변동 677,128.6022136,35.9198051
2021-04-16,14:26,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-04-16,14:31,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-04-16,14:52,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-04-16,14:57,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-04-16,15:08,대구 북구 노원동3가 1230 후문,128.5673697,35.8904608
2021-04-16,15:10,대구 북구 서변동 1748,128.5960609,35.9215689
2021-04-16,15:12,대구 북구 태전동 939,128.5477291,35.9319365
2021-04-16,15:16,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-04-16,15:31,대구 북구 서변동 1748,128.5960609,35.9215689
2021-04-16,15:55,대구 북구 동변동 677,128.6022136,35.9198051
2021-04-16,16:13,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-04-16,16:43,대구 북구 태전동 939,128.5477291,35.9319365
2021-04-16,16:47,대구 북구 칠성동2가 302-93,128.5925378,35.8774439
2021-04-16,16:52,대구 북구 사수동 979,128.5096534,35.8995123
2021-04-16,16:54,대구 북구 칠성동1가 279-1,128.6044568,35.8757437
2021-04-16,9:53,대구 북구 학정로50 앞,128.5480630,35.9132342
2021-04-16,10:08,대구 북구 대현로20길 30,128.6090909,35.8810786
2021-04-16,10:46,대구 북구 학정로50 앞,128.5480630,35.9132342
2021-04-16,16:00,대구 북구 노원동3가 728,128.5652375,35.8910541
2021-04-16,7:07,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-04-16,7:12,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-04-16,7:23,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-04-16,7:23,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-04-16,7:49,대구 북구 노원동3가 1227 입구,128.5686641,35.8907649
2021-04-16,8:22,대구 북구 학정동 474-12,128.5629625,35.9556978
2021-04-16,8:59,대구 북구 동천동 962-6,128.5621269,35.9427141
2021-04-16,9:00,대구 북구 칠성동2가 41-8,128.5931881,35.8827632
2021-04-16,9:20,대구 북구 사수동 983,128.5101296,35.8986322
2021-04-16,9:24,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-04-16,9:28,대구 북구 구암로 142,128.5562501,35.9315606
2021-04-16,9:28,대구 북구 산격동 1677,128.6138734,35.9076782
2021-04-16,9:31,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-04-16,10:00,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-04-16,10:10,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-04-16,10:24,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-04-16,10:24,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-04-16,10:53,대구 북구 칠성동2가 41-8,128.5931881,35.8827632
2021-04-16,11:04,대구 북구 매천동 677,128.5439477,35.9087726
2021-04-16,11:10,대구 북구 매천동 677,128.5439477,35.9087726
2021-04-16,14:05,대구 북구 서변동 1721,128.5948493,35.9254567
2021-04-16,14:34,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-04-16,14:36,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-04-16,14:52,대구 북구 매천동 527-3,128.5431864,35.9025834
2021-04-16,15:06,대구 북구 구암로 142,128.5562501,35.9315606
2021-04-16,15:13,대구 북구 침산동 295-19,128.5910620,35.8908853
2021-04-16,15:19,대구 북구 노원동3가 1227 입구,128.5686641,35.8907649
2021-04-16,15:27,대구 북구 동천동 959-4,128.5637104,35.9438733
2021-04-16,15:35,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-04-16,15:44,대구 북구 태전동 716,128.5432828,35.9142994
2021-04-16,16:05,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-04-16,16:20,대구 북구 구암동 839,128.5639452,35.9316346
2021-04-16,16:21,대구 북구 침산동 400-3 정문,128.5859177,35.8873449
2021-04-16,16:23,대구 북구 칠성동2가 2-17,128.5862143,35.8847303
2021-04-16,16:32,대구 북구 서변동 1721,128.5948493,35.9254567
2021-04-16,16:34,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-04-16,16:37,대구 북구 칠성동2가 302-94,128.5985437,35.8762547
2021-04-16,7:03,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-04-16,8:43,대구 북구 산격동 500-163,128.6124493,35.9010601
2021-04-16,9:48,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-04-16,10:08,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-04-16,10:25,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-04-16,14:09,대구 북구 침산동 269-10,128.5902469,35.8893031
2021-04-16,14:12,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-04-16,14:39,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-04-16,14:57,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-04-16,15:15,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-04-16,15:19,대구 북구 팔달동 13-5,128.5415476,35.8970380
2021-04-16,15:20,대구 북구 칠곡중앙대로 416,128.5490090,35.9329946
2021-04-16,16:02,대구 북구 산격동 500-163,128.6124493,35.9010601
2021-04-16,16:14,대구 북구 산격동 500-163,128.6124493,35.9010601
2021-04-16,7:16,대구 북구 고성동2가 130,128.5841457,35.8799770
2021-04-16,7:17,대구 북구 고성동2가 68-2,128.5852629,35.8797536
2021-04-16,7:17,대구 북구 고성동2가 5,128.5883973,35.8796100
2021-04-16,7:20,대구 북구 매천동 34,128.5353425,35.9153300
2021-04-16,7:23,대구 북구 고성동2가 108-58,128.5833489,35.8797777
2021-04-16,7:23,대구 북구 고성동2가 130,128.5841457,35.8799770
2021-04-16,7:23,대구 북구 고성동2가 130,128.5841457,35.8799770
2021-04-16,7:23,대구 북구 고성동2가 130,128.5841457,35.8799770
2021-04-16,7:23,대구 북구 고성동2가 130,128.5841457,35.8799770
2021-04-16,7:24,대구 북구 동변동 681,128.6037152,35.9176577
2021-04-16,7:24,대구 북구 동변동 681,128.6037152,35.9176577
2021-04-16,7:24,대구 북구 팔달동,128.540475,35.8984404
2021-04-16,7:26,대구 북구 동변동 12,128.6198607,35.9313701
2021-04-16,7:28,대구 북구 동변동 681,128.6037152,35.9176577
2021-04-16,7:28,대구 북구 동변동 681,128.6037152,35.9176577
2021-04-16,7:30,대구 북구 침산동 100,128.5984502,35.8853409
2021-04-16,7:30,대구 북구 동변동 681,128.6037152,35.9176577
2021-04-16,7:30,대구 북구 동변동 88,128.6066344,35.9230039
2021-04-16,7:31,대구 북구 동변동 102,128.6066095,35.9247574
2021-04-16,7:31,대구 북구 구암동 1,128.5768559,35.9451605
2021-04-16,7:32,대구 북구 구암동 65,128.5670901,35.9310466
2021-04-16,7:32,대구 북구 동변동 681,128.6037152,35.9176577
