불법주정차,2021-04-29,14:56,매천동 308 부근,2021-04-30,2021-07-19
불법주정차,2021-04-29,14:56,매천동 308 부근,2021-04-30,2021-07-19
불법주정차,2021-04-29,14:57,매천동 314-2 부근,2021-05-25,2021-07-19
불법주정차,2021-04-29,15:08,태전동 학정로 17 부근,2021-04-30,2021-07-19
불법주정차,2021-04-29,16:28,읍내동 칠곡중앙대로 44,2021-05-18,2021-07-19
불법주정차,2021-04-29,16:30,읍내동 구암로15길 20 부,2021-04-30,2021-07-19
불법주정차,2021-04-29,16:35,관음동 칠곡중앙대로 41,2021-04-30,2021-07-19
불법주정차,2021-04-29,16:37,관음동 1400-2 부근,2021-04-30,2021-07-19
불법주정차,2021-04-29,16:37,관음동 1400-2 부근,2021-04-30,2021-07-19
불법주정차,2021-04-29,16:41,태전동 칠곡중앙대로75길,2021-04-30,2021-07-19
불법주정차,2021-04-29,8:18,복현동 동북로 288,2021-04-30,2021-07-19
불법주정차,2021-04-29,8:46,산격동 793-53,2021-04-30,2021-07-19
불법주정차,2021-04-29,8:58,침산동 1208,2021-04-30,2021-07-19
불법주정차,2021-04-29,8:58,침산동 1208,2021-04-30,2021-07-19
불법주정차,2021-04-29,10:32,고성동2가 고성로32길 8-,2021-04-30,2021-07-19
불법주정차,2021-04-29,15:24,대현동 536,2021-04-30,2021-07-19
불법주정차,2021-04-29,16:40,침산동 265-2,2021-04-30,2021-07-19
불법주정차,2021-04-29,16:46,고성동2가 고성로28길 1,2021-04-30,2021-07-19
불법주정차,2021-04-30,6:05,연경동 923 부근 버스정류장,2021-05-04,2021-07-19
불법주정차,2021-04-30,7:11,노원동3가 1227 부근,2021-05-04,2021-07-19
불법주정차,2021-04-30,8:22,침산동 402 부근 어린이보호구역,2021-05-04,2021-07-19
불법주정차,2021-04-30,8:38,서변동 1741-7 부근 횡단보도,2021-05-04,2021-07-19
불법주정차,2021-04-30,9:04,서변동 1769 부근 횡단보도,2021-05-04,2021-07-19
불법주정차,2021-04-30,9:59,복현동 539-113 부근 횡단보도,2021-05-04,2021-07-19
불법주정차,2021-04-30,11:51,노원동3가 1227 부근,2021-05-04,2021-07-19
불법주정차,2021-04-30,13:15,산격동 산 71-12 부근 모퉁이,2021-05-04,2021-07-19
불법주정차,2021-04-30,14:16,침산동 123-3 부근 횡단보도,2021-05-04,2021-07-19
불법주정차,2021-04-30,14:32,검단동 887-54 부근 모퉁이,2021-05-04,2021-07-19
불법주정차,2021-04-30,15:00,검단동 537-3 부근 버스정류장,2021-05-04,2021-07-19
불법주정차,2021-04-30,15:44,산격동 1781 부근 횡단보도,2021-05-04,2021-07-19
불법주정차,2021-04-30,16:02,침산동 123-3 부근 횡단보도,2021-05-04,2021-07-19
불법주정차,2021-04-30,16:12,침산동 117-3 부근,2021-05-04,2021-07-19
불법주정차,2021-04-30,16:12,서변동 1747 부근 횡단보도,2021-05-04,2021-07-19
불법주정차,2021-04-30,16:49,고성동3가 145 부근,2021-05-04,2021-07-19
불법주정차,2021-04-30,18:00,산격동 1441-7 부근,2021-05-04,2021-07-19
불법주정차,2021-04-30,18:03,산격동 1441-2 부근 횡단보도,2021-05-04,2021-07-19
불법주정차,2021-04-30,18:16,노원동3가 1227 부근,2021-05-04,2021-07-19
불법주정차,2021-04-30,19:01,노원동3가 1227 부근 횡단보도,2021-05-04,2021-07-19
불법주정차,2021-04-30,19:04,산격동 1440-1 부근 횡단보도,2021-05-10,2021-07-19
불법주정차,2021-04-30,19:41,산격동 478-25 부근 횡단보도,2021-05-04,2021-07-19
불법주정차,2021-04-30,19:45,산격동 478-25 부근 횡단보도,2021-05-04,2021-07-19
불법주정차,2021-04-30,19:55,노원동3가 1227 부근,2021-05-04,2021-07-19
불법주정차,2021-04-30,11:58,노원동3가 1227 부근 횡단보도,2021-05-04,2021-07-19
불법주정차,2021-04-30,20:53,칠성동2가 723 부근 소화전,2021-05-04,2021-07-19
불법주정차,2021-04-30,20:58,칠성동2가 723 부근 모퉁이,2021-05-04,2021-07-19
불법주정차,2021-04-30,21:20,산격동 1499-2 부근 모퉁이,2021-05-04,2021-07-19
불법주정차,2021-04-30,21:39,칠성동2가 728-1 부근 횡단보도,2021-05-04,2021-07-19
불법주정차,2021-04-30,22:35,산격동 1312-5 부근 횡단보도,2021-05-04,2021-07-19
불법주정차,2021-04-30,22:38,산격동 1312-5 부근 모퉁이,2021-05-04,2021-07-19
불법주정차,2021-04-30,23:12,복현동 447 부근 횡단보도,2021-05-04,2021-07-19
불법주정차,2021-04-30,23:31,서변동 1793 부근 모퉁이,2021-05-04,2021-07-19
불법주정차,2021-04-30,23:50,칠성동2가 733 부근 모퉁이,2021-05-04,2021-07-19
불법주정차,2021-04-30,18:06,노원동3가 1227 부근,2021-05-04,2021-07-19
불법주정차,2021-04-30,23:11,침산동 295-3 부근 소화전,2021-05-04,2021-07-19
불법주정차,2021-04-30,7:47,태전동 1105 부근,2021-05-06,2021-07-19
불법주정차,2021-04-30,7:50,태전동 215-2 부근 버스정류장,2021-05-06,2021-07-19
불법주정차,2021-04-30,8:15,동천동 955-1 부근,2021-05-06,2021-07-19
불법주정차,2021-04-30,8:44,읍내동 455-4 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-04-30,8:50,읍내동 1236-69 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-04-30,8:57,읍내동 430-2 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-04-30,13:28,태전동 329-2 부근 버스정류장,2021-05-06,2021-07-19
불법주정차,2021-04-30,13:37,동천동 908-7 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-04-30,17:11,태전동 993 부근 모퉁이,2021-05-06,2021-07-19
불법주정차,2021-04-30,19:24,구암동 825-8 부근,2021-05-06,2021-07-19
불법주정차,2021-04-30,19:41,구암동 722-3 부근,2021-05-06,2021-07-19
불법주정차,2021-04-30,20:15,관음동 1257-11 부근 버스정류장,2021-05-06,2021-07-19
불법주정차,2021-04-30,20:17,관음동 1257-11 부근 모퉁이,2021-05-06,2021-07-19
불법주정차,2021-04-30,20:38,동천동 892-2 부근 버스정류장,2021-05-06,2021-07-19
불법주정차,2021-04-30,22:03,사수동 952 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-04-30,22:03,사수동 965 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-04-30,22:37,구암동 788-2 부근 횡단보도,2021-05-06,2021-07-19
불법주정차,2021-04-30,7:33,대현동 272-27,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:05,복현동 439-1부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,11:03,대학로79 파리바게트 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,11:04,대현동 272-27,2021-05-03,2021-07-19
불법주정차,2021-04-30,11:59,산격동 1499-1,2021-05-03,2021-07-19
불법주정차,2021-04-30,11:59,산격동 1499-1,2021-05-03,2021-07-19
불법주정차,2021-04-30,12:03,산격동 1499-1,2021-05-03,2021-07-19
불법주정차,2021-04-30,12:26,대학로79 파리바게트 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,12:39,산격동 1499-1,2021-05-03,2021-07-19
불법주정차,2021-04-30,13:31,산격동 1499-1,2021-05-03,2021-07-19
불법주정차,2021-04-30,13:35,산격동 1499-1,2021-05-03,2021-07-19
불법주정차,2021-04-30,13:43,산격동 1499-1,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:46,대현동 272-27,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:07,대현동 272-27,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:27,산격동 1499-1,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:35,대현동 272-27,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:12,칠성동2가 721,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:16,칠성동1가 279-1 앞,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:18,칠성동2가 721,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:55,읍내동 1449,2021-05-28,2021-07-19
불법주정차,2021-04-30,8:16,서변동 1748,2021-05-03,2021-07-19
불법주정차,2021-04-30,8:17,서변동 1748,2021-05-03,2021-07-19
불법주정차,2021-04-30,8:33,칠성동1가 279-1 앞,2021-05-03,2021-07-19
불법주정차,2021-04-30,9:25,칠성동1가 279-1 앞,2021-05-03,2021-07-19
불법주정차,2021-04-30,9:28,칠성동2가 721,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:24,칠성동1가 279-1 앞,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:37,사수동 979 육교밑,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:39,칠성동1가 279-1 앞,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:59,동천동 회전교차로,2021-05-03,2021-07-19
불법주정차,2021-04-30,11:00,서변동 1771 사거리,2021-05-03,2021-07-19
불법주정차,2021-04-30,11:18,서변동 1748,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:15,서변동 1748,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:16,태전동 939,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:16,칠성동2가 721,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:21,동변동 677 사거리,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:26,동변동 677 사거리,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:42,동천동 회전교차로,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:47,칠성동1가 279-1 앞,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:49,노원동3가 1230 후문,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:52,동변동 677 사거리,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:13,신암동 705-15,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:27,칠성동1가 279-1 앞,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:33,노원동3가 1230 후문,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:53,칠성동2가 721,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:05,노원동3가 1230 후문,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:15,칠성동1가 279-1 앞,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:43,칠성동1가 279-1 앞,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:47,연경동 980 앞,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:48,칠성동1가 279-1 앞,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:49,칠성동1가 279-1 앞,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:36,고성동3가 143,2021-05-03,2021-07-19
불법주정차,2021-04-30,9:48,고성동3가 143,2021-05-03,2021-07-19
불법주정차,2021-04-30,9:48,노원동2가 1 사거리,2021-05-03,2021-07-19
불법주정차,2021-04-30,11:03,동천동 963-2사거리,2021-05-03,2021-07-19
불법주정차,2021-04-30,11:17,노원동2가 1 사거리,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:02,노원동2가 1 사거리,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:30,복현동 459-7,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:16,학정로50 앞 사거리,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:19,산격동 1346,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:25,학정로50 앞 사거리,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:06,칠성동2가 302-94,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:06,매천동 370,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:07,칠성동1가 279-1(소방),2021-05-03,2021-07-19
불법주정차,2021-04-30,7:11,칠성동2가 302-94,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:15,칠성동2가 302-94,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:26,산격동 1677,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:33,칠성동2가 302-94,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:53,칠성동2가 302-94,2021-05-03,2021-07-19
불법주정차,2021-04-30,8:13,구암동 765-1,2021-05-03,2021-07-19
불법주정차,2021-04-30,9:15,침산동 400-3 정문 앞,2021-05-03,2021-07-19
불법주정차,2021-04-30,9:27,동천동 962-6,2021-05-03,2021-07-19
불법주정차,2021-04-30,9:48,칠성동2가 302-94,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:00,동천동 962-6,2021-06-07,2021-07-19
불법주정차,2021-04-30,10:05,칠성동1가 279-1(소방),2021-05-03,2021-07-19
불법주정차,2021-04-30,10:27,매천동 527-3,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:30,매천동 370,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:35,칠성동1가 279-1(소방),2021-05-03,2021-07-19
불법주정차,2021-04-30,10:49,칠성동2가 302-94,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:58,노원동3가 1227 입구,2021-05-03,2021-07-19
불법주정차,2021-04-30,11:03,칠성동2가 302-94,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:04,서변동 1721,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:08,노원동3가 1227 입구,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:23,매천동 677,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:42,침산동 400-3 정문 앞,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:46,칠성동2가 2-17,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:57,동천동 959-4,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:59,매천동 677,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:19,관음동 1402-7,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:20,침산동 400-3 정문 앞,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:28,침산동 400-3 정문 앞,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:43,칠성동2가 302-94,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:01,노원동3가 1227 입구,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:01,칠성동2가 302-94,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:12,칠성동2가 302-94,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:12,산격동 1677,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:19,칠성동2가 302-94,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:32,산격동 1677,2021-05-03,2021-07-19
불법주정차,2021-04-30,9:20,칠곡중앙대로 416 뒤편,2021-05-03,2021-07-19
불법주정차,2021-04-30,9:39,칠곡중앙대로 416 뒤편,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:28,산격동 500-163 앞,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:50,칠곡중앙대로 416 뒤편,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:00,칠곡중앙대로 416 뒤편,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:10,산격동 500-163 앞,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:23,칠곡중앙대로 416 뒤편,2021-05-03,2021-07-19
불법주정차,2021-04-30,15:35,침산동 269-10 앞,2021-05-03,2021-07-19
불법주정차,2021-04-30,16:45,산격동 500-163 앞,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:17,침산동 400-3 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:17,침산동 400-3 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:17,침산동 옥산로17길 50 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:18,매천동 매천로18길 34 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:22,침산동 침산남로 160 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:22,침산동 침산남로 160 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:23,구암동 산 68 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:23,구암동 415-2 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:23,구암동 804 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:23,구암동 804 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:23,구암동 804 부근,2021-05-21,2021-07-19
불법주정차,2021-04-30,7:24,팔달동 매천로18길 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:25,침산동 침산로22길 31 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:25,팔달동 매천로2길 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:25,팔달동 매천로2길 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:27,구암동 구암서로 22 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:27,동변동 681 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:28,동변동 681 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:28,동변동 681 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:28,동변동 681 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:28,동변동 동변로 24 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:28,동변동 617-30 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:28,동변동 617-30 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:29,구암동 구암서로 22 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:29,동변동 동변로14길 12 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:30,구암동 구암서로 22 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:30,동변동 동변로14길 12 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:30,동변동 동변로14길 12 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:30,동변동 동변로14길 12 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:31,동변동 동변로14길 12 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:32,동변동 동변로 24 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:32,동변동 동변로 24 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:32,동변동 681 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:34,동변동 681 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:34,동변동 681 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:34,동변동 동변로 88 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:34,동변동 494 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:35,동변동 680 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:35,동변동 680 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:36,동변동 동변로 102 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:36,동변동 동변로 102 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:36,동변동 494 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:40,동변동 680 부근,2021-06-22,2021-07-19
불법주정차,2021-04-30,7:40,동변동 680 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:40,동변동 680 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:41,매천동 매천로18길 34 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:41,매천동 308 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:42,매천동 314-2 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:42,매천동 318 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:42,매천동 318 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:42,매천동 318 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:43,칠성동1가 280-28,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:45,칠성동1가 280-28,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:45,칠성동1가 280-28,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:45,칠성동1가 280-28,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:46,칠성동1가 280-28,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:49,태전동 학정로 17 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:49,칠성동1가 280-28,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:49,태전동 학정로 17 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:49,태전동 학정로 17 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:50,칠성동1가 칠성남로41길,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:53,서변동 서변로 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:53,서변동 서변로 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:54,칠성동1가 칠성시장로7길,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:55,칠성동1가 칠성시장로5길,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:56,서변동 서변로3길 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:56,서변동 서변로3길 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:56,서변동 서변로3길 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:57,서변동 망월길 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:57,서변동 망월길 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:58,서변동 망월길 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,7:58,칠성동1가 칠성남로 232,2021-05-03,2021-07-19
불법주정차,2021-04-30,8:02,동천동 959-3 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,8:02,동천동 959-3 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,8:02,동천동 959-3 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,8:12,팔거천동로 79 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,8:12,팔거천동로 79 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,8:13,구암동 팔거천동로 1 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,8:16,서변동 서변로3길 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,8:19,서변동 호국로43길 35 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,8:19,서변동 호국로43길 35 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,8:20,서변동 1744 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,8:21,서변동 1744 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:29,칠성동2가 칠성남로 156,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:30,칠성동2가 칠성남로 156,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:30,칠성동2가 칠성남로 156,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:30,칠성동2가 칠성남로 150,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:31,칠성동2가 칠성남로 156,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:33,칠성동2가 칠성남로30길,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:33,칠성동2가 칠성남로30길,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:35,칠성동2가 칠성남로 164,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:35,칠성동2가 칠성남로30길,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:36,칠성동2가 칠성남로30길,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:37,칠성동2가 칠성남로37길,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:37,칠성동2가 칠성남로37길,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:38,구암로65길 50-6,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:39,구암동 833-1 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:39,복현동 대학로 80 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:40,복현동 대학로 80 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:40,복현동 대학로 80 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:40,복현동 대학로 80 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:40,복현동 경대로서19길 11,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:43,동천로 129-16 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:44,칠성동2가 칠성남로 156,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:44,칠성동2가 칠성남로 150,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:45,칠성동2가 칠성남로 150,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:45,칠성동2가 칠성남로 156,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:45,칠성동2가 칠성남로 156,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:45,태전동 939 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:45,태전동 939 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,10:46,태전동 939 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,11:06,동천동 971-1 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,11:06,동천동 971-1 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,11:13,읍내동 1234-159 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,11:18,서변동 서변로 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,11:21,서변동 서변로 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,11:21,서변동 서변로3길 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,11:23,서변동 망월길 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,11:24,서변동 서변로 49 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,11:24,서변동 서변로 49 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,11:24,서변동 서변로 49 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,11:24,서변동 서변로 41 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,11:24,서변동 서변로 41 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,11:25,서변동 1764 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:21,고성동1가 93-12 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:21,태평로3가 251 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:23,태평로3가 267-2 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:23,고성동3가 143 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:23,고성동3가 143 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:23,고성동2가 칠성남로2길,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:23,고성동2가 칠성남로2길,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:24,고성동2가 130 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:27,고성동3가 고성북로 52-,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:27,고성동3가 고성북로 52-,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:27,고성동3가 고성북로 52-,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:28,고성동2가 112-347 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:28,고성동2가 130 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:28,고성동2가 130 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:29,산격동 대학로 80 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:34,복현동 대학로 80 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:34,산격동 대학로 121-1 부,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:54,동천로 123 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:55,태전동 939 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:55,태전동 939 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:55,태전동 939 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:56,동천동 962 부근,2021-05-03,2021-07-19
불법주정차,2021-04-30,14:57,동천동 962 부근,2021-05-03,2021-07-19
